Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,69.209999,69.309998,67.970001,68.519997,68.519997,2500300
2014-03-10,68.680000,68.680000,67.309998,68.040001,68.040001,3032800
2014-03-11,68.190002,68.599998,67.250000,67.470001,67.470001,3345000
2014-03-12,67.059998,68.099998,66.750000,68.059998,68.059998,2433600
2014-03-13,68.480003,68.830002,66.629997,67.080002,67.080002,2870900
2014-03-14,67.699997,67.699997,66.870003,67.190002,67.190002,3006600
2014-03-17,67.889999,69.349998,67.730003,68.169998,68.169998,3932400
2014-03-18,67.660004,70.239998,67.519997,68.519997,68.519997,11438500
2014-03-19,69.010002,69.010002,66.150002,67.629997,67.629997,7683100
2014-03-20,67.550003,69.080002,67.440002,68.489998,68.489998,5280200
2014-03-21,69.059998,69.059998,66.910004,67.139999,67.139999,5477200
2014-03-24,67.220001,67.480003,64.769997,65.239998,65.239998,5905700
2014-03-25,65.750000,66.739998,65.059998,65.809998,65.809998,4245500
2014-03-26,66.099998,66.389999,63.880001,63.900002,63.900002,4714000
2014-03-27,63.599998,65.160004,63.049999,64.529999,64.529999,5556700
2014-03-28,64.709999,65.610001,64.150002,64.879997,64.879997,4019800
2014-03-31,64.870003,65.949997,64.620003,65.739998,65.739998,3213900
2014-04-01,65.900002,66.220001,65.440002,65.930000,65.930000,3398400
2014-04-02,66.070000,66.309998,65.120003,65.480003,65.480003,2587000
2014-04-03,65.500000,65.500000,62.169998,62.450001,62.450001,6984500
2014-04-04,62.919998,62.919998,61.099998,61.320000,61.320000,6157100
2014-04-07,61.200001,61.200001,59.630001,60.470001,60.470001,6271100
2014-04-08,60.529999,62.250000,60.110001,61.820000,61.820000,6710000
2014-04-09,62.000000,63.689999,61.560001,63.459999,63.459999,6427400
2014-04-10,63.049999,63.450001,61.270000,61.490002,61.490002,5648500
2014-04-11,60.889999,61.750000,60.020000,60.500000,60.500000,5930700
2014-04-14,61.180000,61.660000,60.549999,61.389999,61.389999,3234000
2014-04-15,61.500000,62.290001,60.500000,62.110001,62.110001,3598600
2014-04-16,62.270000,63.139999,62.250000,63.040001,63.040001,3370600
2014-04-17,62.959999,64.230003,62.529999,64.040001,64.040001,3745800
2014-04-21,64.000000,64.459999,63.560001,64.300003,64.300003,2077300
2014-04-22,64.059998,64.739998,63.759998,64.480003,64.480003,3854900
2014-04-23,64.230003,64.580002,63.779999,64.389999,64.389999,2863700
2014-04-24,64.889999,65.000000,62.930000,63.220001,63.220001,3961200
2014-04-25,62.919998,63.029999,61.560001,61.610001,61.610001,4288500
2014-04-28,61.840000,62.169998,59.619999,60.400002,60.400002,4375800
2014-04-29,60.570000,60.930000,59.910000,60.910000,60.910000,3531600
2014-04-30,60.869999,61.799999,60.630001,61.689999,61.689999,3722100
2014-05-01,61.689999,63.099998,61.310001,62.590000,62.590000,2839300
2014-05-02,62.860001,62.970001,61.529999,61.560001,61.560001,2365300
2014-05-05,61.200001,61.980000,60.880001,61.439999,61.439999,2070200
2014-05-06,61.150002,61.349998,59.340000,59.439999,59.439999,3913200
2014-05-07,59.560001,59.680000,57.150002,58.630001,58.630001,7061100
2014-05-08,58.340000,60.610001,57.900002,59.080002,59.080002,3824900
2014-05-09,59.139999,59.610001,58.169998,59.590000,59.590000,3607800
2014-05-12,59.770000,61.049999,59.740002,60.700001,60.700001,2863600
2014-05-13,60.810001,60.970001,60.139999,60.810001,60.810001,2938400
2014-05-14,59.950001,61.349998,59.950001,60.880001,60.880001,2497800
2014-05-15,60.709999,60.950001,59.560001,60.200001,60.200001,5699200
2014-05-16,60.650002,61.689999,59.930000,61.639999,61.639999,3651200
2014-05-19,61.270000,62.840000,61.259998,62.200001,62.200001,2817600
2014-05-20,62.119999,62.450001,61.419998,61.709999,61.709999,1865300
2014-05-21,61.730000,62.660000,61.529999,62.470001,62.470001,1414100
2014-05-22,62.290001,63.459999,61.910000,63.150002,63.150002,1814700
2014-05-23,63.330002,64.480003,62.840000,64.300003,64.300003,2281900
2014-05-27,64.639999,65.489998,64.610001,65.250000,65.250000,2150600
2014-05-28,65.430000,65.480003,64.790001,64.839996,64.839996,2198400
2014-05-29,64.930000,65.820000,64.930000,65.449997,65.449997,2061000
2014-05-30,65.750000,65.750000,64.169998,64.540001,64.540001,2444300
2014-06-02,64.540001,65.040001,63.680000,64.639999,64.639999,1427700
2014-06-03,64.190002,64.459999,63.490002,64.089996,64.089996,3010200
2014-06-04,64.099998,64.730003,63.619999,64.169998,64.169998,2675600
2014-06-05,64.300003,65.620003,63.930000,65.470001,65.470001,2041900
2014-06-06,65.989998,67.320000,65.690002,66.910004,66.910004,3623500
2014-06-09,66.699997,67.379997,66.589996,66.930000,66.930000,1339800
2014-06-10,66.690002,67.190002,66.459999,66.959999,66.959999,1558800
2014-06-11,66.900002,67.500000,66.660004,67.459999,67.459999,1607900
2014-06-12,67.230003,67.459999,66.279999,66.559998,66.559998,1940100
2014-06-13,66.699997,66.949997,66.250000,66.820000,66.820000,2981100
2014-06-16,66.800003,67.790001,66.519997,67.620003,67.620003,4370400
2014-06-17,67.360001,68.000000,66.860001,67.540001,67.540001,6654100
2014-06-18,73.820000,74.690002,72.099998,73.080002,73.080002,11376700
2014-06-19,73.169998,73.570000,72.239998,72.949997,72.949997,4413400
2014-06-20,73.040001,73.150002,72.550003,72.610001,72.610001,3904500
2014-06-23,72.739998,73.160004,72.290001,72.889999,72.889999,2354200
2014-06-24,72.949997,73.279999,72.180000,72.379997,72.379997,2948600
2014-06-25,72.269997,72.760002,72.120003,72.440002,72.440002,2218800
2014-06-26,72.440002,72.900002,72.180000,72.849998,72.849998,2075300
2014-06-27,72.620003,72.769997,71.760002,72.000000,72.000000,7315500
2014-06-30,72.430000,72.739998,71.959999,72.360001,72.360001,2771300
2014-07-01,72.089996,73.989998,71.800003,73.010002,73.010002,4718400
2014-07-02,72.650002,73.239998,72.599998,72.760002,72.760002,2682100
2014-07-03,72.949997,73.709999,72.680000,73.570000,73.570000,1396100
2014-07-07,73.070000,73.419998,72.580002,72.680000,72.680000,1768300
2014-07-08,72.589996,72.870003,70.870003,71.139999,71.139999,2789000
2014-07-09,71.110001,71.970001,71.110001,71.570000,71.570000,1749500
2014-07-10,70.459999,72.080002,70.309998,71.699997,71.699997,1853200
2014-07-11,71.730003,72.440002,71.050003,72.260002,72.260002,1930600
2014-07-14,72.550003,73.260002,72.459999,72.879997,72.879997,1862500
2014-07-15,72.800003,73.110001,71.870003,72.290001,72.290001,2752700
2014-07-16,72.550003,72.870003,72.190002,72.379997,72.379997,1512600
2014-07-17,72.110001,72.470001,71.309998,71.389999,71.389999,2032400
2014-07-18,71.900002,72.580002,71.349998,72.550003,72.550003,2856900
2014-07-21,72.500000,72.650002,71.699997,71.959999,71.959999,1906100
2014-07-22,72.129997,72.830002,71.910004,72.260002,72.260002,1769500
2014-07-23,72.339996,72.550003,71.480003,72.040001,72.040001,1873800
2014-07-24,72.300003,72.900002,72.199997,72.800003,72.800003,2414100
2014-07-25,72.540001,73.150002,72.230003,72.620003,72.620003,1996700
2014-07-28,72.389999,73.019997,71.839996,72.699997,72.699997,1721800
2014-07-29,72.699997,73.250000,72.239998,72.269997,72.269997,1916100
2014-07-30,72.500000,72.699997,71.470001,71.889999,71.889999,2667600
2014-07-31,71.309998,71.540001,69.010002,69.250000,69.250000,3822100
2014-08-01,69.010002,69.550003,68.519997,68.940002,68.940002,2109000
2014-08-04,68.949997,69.239998,68.349998,68.769997,68.769997,3037300
2014-08-05,68.300003,69.550003,68.290001,68.970001,68.970001,3456700
2014-08-06,68.730003,69.070000,68.220001,68.230003,68.230003,2455700
2014-08-07,68.690002,68.879997,67.570000,67.830002,67.830002,2292500
2014-08-08,68.080002,68.639999,67.739998,68.389999,68.389999,1573200
2014-08-11,68.500000,69.180000,68.279999,68.970001,68.970001,2196900
2014-08-12,68.610001,68.989998,68.199997,68.790001,68.790001,1919200
2014-08-13,69.120003,69.970001,68.360001,69.790001,69.790001,1881800
2014-08-14,69.889999,70.070000,69.589996,70.050003,70.050003,1318700
2014-08-15,70.879997,70.910004,69.580002,70.070000,70.070000,4311600
2014-08-18,70.440002,71.099998,70.389999,71.059998,71.059998,1707300
2014-08-19,71.089996,72.080002,71.059998,72.050003,72.050003,1997800
2014-08-20,71.779999,72.000000,70.750000,71.019997,71.019997,3395300
2014-08-21,71.070000,71.900002,70.830002,71.730003,71.730003,1886900
2014-08-22,71.889999,72.290001,71.550003,72.040001,72.040001,1443900
2014-08-25,72.440002,72.570000,71.629997,71.820000,71.820000,1709000
2014-08-26,71.790001,72.250000,71.500000,71.529999,71.529999,1848200
2014-08-27,71.529999,72.089996,71.370003,71.550003,71.550003,1705600
2014-08-28,71.230003,71.720001,70.860001,71.370003,71.370003,1062900
2014-08-29,71.769997,72.099998,71.400002,71.900002,71.900002,1659500
2014-09-02,72.059998,72.589996,71.839996,72.099998,72.099998,2161400
2014-09-03,72.550003,72.800003,71.989998,72.430000,72.430000,1971400
2014-09-04,72.629997,73.199997,72.260002,72.459999,72.459999,1976000
2014-09-05,72.599998,73.129997,72.410004,73.129997,73.129997,1736200
2014-09-08,72.870003,73.550003,72.809998,73.389999,73.389999,1373500
2014-09-09,73.580002,73.580002,72.339996,72.419998,72.419998,1648300
2014-09-10,72.250000,72.750000,71.839996,72.330002,72.330002,2213500
2014-09-11,72.029999,72.570000,71.779999,72.419998,72.419998,1708800
2014-09-12,72.400002,72.489998,70.800003,70.980003,70.980003,3145600
2014-09-15,70.629997,70.959999,69.370003,70.269997,70.269997,3867700
2014-09-16,70.010002,70.959999,69.190002,70.730003,70.730003,5965200
2014-09-17,68.029999,69.089996,67.160004,67.300003,67.300003,9463300
2014-09-18,67.279999,68.150002,67.099998,67.910004,67.910004,5173900
2014-09-19,68.120003,68.199997,66.349998,66.940002,66.940002,6790000
2014-09-22,66.699997,67.220001,65.790001,67.199997,67.199997,4122200
2014-09-23,67.110001,68.070000,66.849998,67.790001,67.790001,4414100
2014-09-24,67.769997,69.250000,67.599998,69.029999,69.029999,3879800
2014-09-25,68.849998,69.019997,67.529999,67.709999,67.709999,3622900
2014-09-26,67.489998,68.419998,67.419998,68.360001,68.360001,2286600
2014-09-29,67.690002,69.489998,67.550003,69.220001,69.220001,3379600
2014-09-30,69.489998,69.500000,68.529999,69.190002,69.190002,2887200
2014-10-01,69.129997,69.129997,67.510002,67.540001,67.540001,4650600
2014-10-02,67.830002,67.949997,66.150002,67.059998,67.059998,3936900
2014-10-03,67.589996,68.669998,67.589996,68.400002,68.400002,2873600
2014-10-06,68.559998,68.800003,67.449997,67.669998,67.669998,1586000
2014-10-07,67.400002,67.629997,65.930000,65.959999,65.959999,3308200
2014-10-08,66.000000,68.089996,65.410004,67.989998,67.989998,3562500
2014-10-09,67.830002,67.959999,65.480003,65.660004,65.660004,3376800
2014-10-10,65.370003,65.580002,63.290001,63.290001,63.290001,4640900
2014-10-13,63.009998,63.349998,61.529999,61.680000,61.680000,4822100
2014-10-14,62.169998,62.299999,60.689999,60.880001,60.880001,4189500
2014-10-15,59.610001,62.650002,58.509998,62.189999,62.189999,8333600
2014-10-16,60.720001,63.720001,60.720001,62.860001,62.860001,6640000
2014-10-17,63.459999,65.129997,63.459999,64.519997,64.519997,6540800
2014-10-20,64.250000,64.730003,63.700001,64.680000,64.680000,4266200
2014-10-21,64.839996,66.559998,64.510002,66.430000,66.430000,3222800
2014-10-22,66.309998,66.489998,64.989998,65.040001,65.040001,2363300
2014-10-23,65.620003,66.400002,65.169998,65.919998,65.919998,1783800
2014-10-24,66.260002,67.080002,65.500000,67.010002,67.010002,1391600
2014-10-27,66.839996,67.339996,66.309998,67.029999,67.029999,1490800
2014-10-28,67.449997,68.510002,67.199997,68.370003,68.370003,1951100
2014-10-29,68.209999,68.809998,67.519997,67.930000,67.930000,2054400
2014-10-30,67.230003,68.610001,67.230003,68.570000,68.570000,1896300
2014-10-31,69.889999,70.250000,69.269997,70.120003,70.120003,2949200
2014-11-03,69.930000,70.269997,69.660004,69.910004,69.910004,1889000
2014-11-04,69.949997,71.099998,69.750000,71.070000,71.070000,2996000
2014-11-05,71.529999,72.040001,70.889999,71.370003,71.370003,6146600
2014-11-06,71.589996,72.370003,71.370003,72.099998,72.099998,2345300
2014-11-07,72.349998,72.400002,71.440002,71.599998,71.599998,4303100
2014-11-10,71.629997,72.000000,71.180000,71.699997,71.699997,2388800
2014-11-11,71.809998,72.000000,71.400002,71.699997,71.699997,1876000
2014-11-12,71.349998,71.730003,71.260002,71.410004,71.410004,1581700
2014-11-13,71.650002,72.080002,71.300003,71.720001,71.720001,2560800
2014-11-14,71.699997,72.000000,71.349998,71.419998,71.419998,2470500
2014-11-17,70.980003,71.250000,69.870003,69.970001,69.970001,3443100
2014-11-18,69.860001,71.080002,69.860001,70.830002,70.830002,2833200
2014-11-19,71.010002,71.059998,70.419998,70.820000,70.820000,2193800
2014-11-20,70.330002,70.550003,70.019997,70.440002,70.440002,2250500
2014-11-21,72.000000,72.550003,71.180000,71.320000,71.320000,4554400
2014-11-24,71.519997,71.550003,70.730003,71.220001,71.220001,1821200
2014-11-25,71.199997,72.519997,71.199997,72.000000,72.000000,2842600
2014-11-26,72.080002,73.000000,71.739998,72.980003,72.980003,1467600
2014-11-28,73.129997,74.099998,73.050003,73.680000,73.680000,978400
2014-12-01,73.639999,73.970001,73.199997,73.750000,73.750000,2023300
2014-12-02,74.000000,74.000000,73.080002,73.470001,73.470001,1843600
2014-12-03,73.639999,73.639999,72.889999,73.180000,73.180000,1569100
2014-12-04,73.089996,73.230003,72.400002,73.029999,73.029999,1415200
2014-12-05,73.160004,73.250000,72.360001,72.400002,72.400002,3061700
2014-12-08,72.400002,72.779999,71.599998,72.050003,72.050003,1630100
2014-12-09,71.339996,71.660004,70.680000,71.570000,71.570000,2866100
2014-12-10,71.559998,71.970001,69.739998,69.849998,69.849998,2567900
2014-12-11,70.099998,71.139999,69.660004,69.739998,69.739998,5075100
2014-12-12,74.169998,77.559998,73.709999,76.019997,76.019997,12613700
2014-12-15,75.660004,76.129997,72.839996,73.040001,73.040001,9696700
2014-12-16,72.870003,73.800003,72.309998,72.320000,72.320000,4051200
2014-12-17,72.500000,74.570000,72.160004,74.000000,74.000000,4180900
2014-12-18,75.410004,75.540001,74.599998,74.889999,74.889999,6913500
2014-12-19,75.000000,75.239998,73.989998,74.449997,74.449997,6969500
2014-12-22,74.379997,75.139999,74.379997,74.500000,74.500000,3815400
2014-12-23,74.650002,75.000000,74.290001,74.379997,74.379997,1938400
2014-12-24,74.489998,74.930000,74.370003,74.739998,74.739998,1204600
2014-12-26,74.739998,75.169998,74.419998,74.669998,74.669998,1083700
2014-12-29,74.559998,74.580002,74.000000,74.129997,74.129997,925100
2014-12-30,73.629997,73.860001,72.750000,73.080002,73.080002,1581700
2014-12-31,73.400002,74.209999,72.650002,72.699997,72.699997,1359300
2015-01-02,72.699997,73.199997,71.889999,72.339996,72.339996,2349200
2015-01-05,72.209999,72.430000,71.570000,71.980003,71.980003,2403300
2015-01-06,71.949997,72.099998,69.879997,70.529999,70.529999,2895400
2015-01-07,70.769997,71.290001,70.419998,71.110001,71.110001,2378300
2015-01-08,71.400002,73.059998,71.309998,72.919998,72.919998,2624200
2015-01-09,72.889999,73.129997,71.629997,71.839996,71.839996,1730300
2015-01-12,72.129997,72.260002,70.750000,71.120003,71.120003,1337900
2015-01-13,71.949997,72.959999,69.949997,70.589996,70.589996,2103800
2015-01-14,69.879997,70.400002,68.980003,69.989998,69.989998,1927100
2015-01-15,71.709999,71.750000,70.160004,70.290001,70.290001,2839200
2015-01-16,70.029999,71.849998,70.029999,71.730003,71.730003,2375300
2015-01-20,71.790001,71.989998,70.580002,71.489998,71.489998,1588700
2015-01-21,71.160004,71.889999,70.370003,71.540001,71.540001,1787900
2015-01-22,71.900002,73.650002,70.900002,73.480003,73.480003,2178500
2015-01-23,73.440002,74.400002,73.059998,74.059998,74.059998,1836100
2015-01-26,72.610001,73.150002,71.680000,72.739998,72.739998,3593700
2015-01-27,71.709999,72.360001,71.059998,71.459999,71.459999,1798600
2015-01-28,71.540001,71.839996,70.070000,70.250000,70.250000,2281100
2015-01-29,70.029999,71.820000,69.779999,71.639999,71.639999,2538100
2015-01-30,71.320000,71.669998,70.059998,70.129997,70.129997,2331800
2015-02-02,70.440002,71.199997,69.040001,71.110001,71.110001,2381900
2015-02-03,71.540001,71.970001,71.000000,71.919998,71.919998,1553300
2015-02-04,71.790001,72.620003,71.779999,72.279999,72.279999,2165200
2015-02-05,72.470001,73.180000,72.320000,73.099998,73.099998,1438800
2015-02-06,73.180000,73.620003,72.239998,72.540001,72.540001,1351300
2015-02-09,72.089996,72.980003,72.040001,72.330002,72.330002,1627800
2015-02-10,72.940002,73.190002,72.110001,72.760002,72.760002,1696200
2015-02-11,72.779999,73.139999,72.349998,73.010002,73.010002,1600900
2015-02-12,73.599998,74.760002,73.309998,74.589996,74.589996,2243500
2015-02-13,74.980003,76.620003,74.769997,76.510002,76.510002,3819300
2015-02-17,76.669998,77.220001,76.309998,77.129997,77.129997,1986600
2015-02-18,77.019997,78.000000,76.800003,77.730003,77.730003,1680300
2015-02-19,77.419998,77.940002,77.199997,77.730003,77.730003,1556100
2015-02-20,77.760002,78.559998,77.199997,78.550003,78.550003,1626900
2015-02-23,78.650002,78.690002,77.790001,78.099998,78.099998,1455800
2015-02-24,78.029999,78.029999,77.080002,77.680000,77.680000,1954300
2015-02-25,77.760002,78.440002,77.470001,78.070000,78.070000,1256400
2015-02-26,78.320000,79.070000,78.019997,78.959999,78.959999,1546000
2015-02-27,79.239998,80.300003,78.930000,79.099998,79.099998,3115800
2015-03-02,79.139999,79.790001,78.720001,79.790001,79.790001,1497700
2015-03-03,79.629997,79.989998,78.970001,78.989998,78.989998,1616300
2015-03-04,78.709999,78.739998,77.129997,77.629997,77.629997,2391000
2015-03-05,77.599998,78.709999,77.300003,78.620003,78.620003,1850100
2015-03-06,78.190002,78.500000,77.050003,77.550003,77.550003,2537100
2015-03-09,77.760002,78.239998,77.430000,77.930000,77.930000,2010900
2015-03-10,77.250000,77.290001,75.989998,76.010002,76.010002,2599000
2015-03-11,75.910004,76.779999,75.680000,76.010002,76.010002,1692200
2015-03-12,76.139999,77.440002,75.970001,77.400002,77.400002,1683200
2015-03-13,77.180000,78.059998,76.620003,77.620003,77.620003,2202800
2015-03-16,78.209999,78.589996,77.800003,78.330002,78.330002,1851400
2015-03-17,78.220001,79.870003,78.180000,79.660004,79.660004,5495600
2015-03-18,75.500000,78.320000,74.750000,76.889999,76.889999,10506200
2015-03-19,76.480003,77.379997,75.290001,77.139999,77.139999,3519200
2015-03-20,77.669998,77.959999,76.809998,77.360001,77.360001,3577600
2015-03-23,77.110001,77.300003,76.339996,76.349998,76.349998,1751600
2015-03-24,76.110001,76.419998,75.379997,75.449997,75.449997,2782800
2015-03-25,75.500000,75.589996,73.120003,73.129997,73.129997,3444700
