Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,28.120001,28.219999,27.870001,28.160000,19.979628,5565400
2015-07-31,28.420000,29.059999,28.379999,28.600000,20.291817,6925000
2015-08-03,28.740000,29.030001,28.400000,28.900000,20.504665,6371700
2015-08-04,28.879999,28.889999,28.370001,28.430000,20.171200,5086300
2015-08-05,28.660000,28.910000,28.400000,28.559999,20.263432,5688900
2015-08-06,27.520000,28.059999,26.480000,27.930000,19.816446,13508100
2015-08-07,27.900000,28.070000,27.330000,27.650000,19.617783,7704900
2015-08-10,27.820000,28.799999,27.719999,28.760000,20.405334,5873000
2015-08-11,28.620001,28.920000,28.100000,28.240000,20.036390,4542200
2015-08-12,27.990000,28.549999,27.639999,28.530001,20.242151,5304400
2015-08-13,28.549999,28.620001,27.750000,27.969999,19.844826,5846300
2015-08-14,27.990000,28.379999,27.990000,28.270000,20.057676,3816300
2015-08-17,28.100000,28.580000,27.959999,28.420000,20.164103,3292400
2015-08-18,28.309999,28.610001,28.049999,28.120001,19.951250,4753400
2015-08-19,28.000000,28.540001,27.920000,28.370001,20.128630,3766300
2015-08-20,28.160000,28.230000,27.700001,27.709999,19.660357,3760700
2015-08-21,27.590000,27.950001,27.110001,27.110001,19.234650,5755100
2015-08-24,25.760000,26.690001,24.809999,25.860001,18.347773,10127900
2015-08-25,26.590000,26.590000,25.160000,25.170000,17.858215,7080000
2015-08-26,25.760000,26.520000,25.340000,26.370001,18.709621,8906200
2015-08-27,26.670000,26.799999,26.219999,26.740000,18.972137,7642400
2015-08-28,26.700001,27.270000,26.620001,27.040001,19.184988,4785200
2015-08-31,26.980000,27.290001,26.809999,27.040001,19.184988,5469700
2015-09-01,26.580000,26.650000,25.770000,25.900000,18.376150,6195500
2015-09-02,26.379999,27.160000,26.110001,27.000000,19.156607,10175400
2015-09-03,26.379999,26.940001,26.379999,26.770000,19.381042,5027400
2015-09-04,26.379999,26.400000,26.080000,26.180000,18.953888,5944700
2015-09-08,26.600000,27.070000,26.549999,26.959999,19.518599,9591800
2015-09-09,27.240000,27.520000,26.889999,26.969999,19.525839,5802800
2015-09-10,27.000000,27.120001,26.690001,26.780001,19.388281,7831300
2015-09-11,26.719999,26.730000,26.110001,26.280001,19.026291,6059300
2015-09-14,26.270000,26.290001,25.809999,26.070000,18.874252,3701200
2015-09-15,26.290001,26.540001,25.809999,26.469999,19.163845,5444000
2015-09-16,26.510000,26.629999,26.090000,26.129999,18.917688,4934700
2015-09-17,26.030001,26.389999,25.610001,26.040001,18.852537,5639600
2015-09-18,25.760000,25.850000,25.410000,25.629999,18.555698,8126800
2015-09-21,25.719999,26.070000,25.700001,25.879999,18.736696,4148400
2015-09-22,25.670000,25.790001,25.330000,25.379999,18.374706,5241900
2015-09-23,25.430000,25.840000,25.150000,25.150000,18.208185,4049400
2015-09-24,25.000000,25.290001,24.809999,25.020000,18.114071,6792100
2015-09-25,25.270000,25.600000,25.080000,25.360001,18.360226,5740600
2015-09-28,25.200001,25.219999,24.559999,24.610001,17.817238,6898400
2015-09-29,24.700001,24.830000,24.290001,24.690001,17.875154,5279900
2015-09-30,24.910000,25.230000,24.830000,25.120001,18.186466,5515700
2015-10-01,25.120001,25.200001,24.480000,24.600000,17.809996,4458200
2015-10-02,24.350000,24.650000,24.110001,24.650000,17.846197,4971300
2015-10-05,24.820000,25.700001,24.799999,25.639999,18.562941,4026100
2015-10-06,25.620001,25.870001,25.520000,25.620001,18.548460,5358200
2015-10-07,25.879999,26.180000,25.799999,26.059999,18.867010,3890500
2015-10-08,26.000000,26.549999,25.820000,26.510000,19.192808,3675300
2015-10-09,26.490000,26.580000,25.610001,25.719999,18.620859,5020700
2015-10-12,25.740000,25.889999,25.480000,25.860001,18.722218,3541800
2015-10-13,25.780001,26.049999,25.670000,25.780001,18.664299,3339500
2015-10-14,25.850000,26.379999,25.850000,26.180000,18.953888,3472300
2015-10-15,26.309999,27.010000,26.260000,26.980000,19.533079,4160800
2015-10-16,27.120001,27.129999,26.610001,26.809999,19.410004,4096300
2015-10-19,26.730000,27.030001,26.639999,26.920000,19.489643,4432500
2015-10-20,26.910000,27.320000,26.840000,27.250000,19.728556,2665300
2015-10-21,27.450001,27.500000,27.170000,27.200001,19.692356,2988300
2015-10-22,27.420000,27.980000,27.410000,27.910000,20.206385,4140100
2015-10-23,28.080000,28.170000,27.850000,28.020000,20.286024,3546700
2015-10-26,28.040001,28.389999,27.950001,28.320000,20.503218,4220000
2015-10-27,28.190001,28.299999,27.530001,27.639999,20.010908,3632900
2015-10-28,27.790001,28.290001,27.700001,28.120001,20.358419,3089100
2015-10-29,28.030001,28.100000,27.730000,28.080000,20.329458,2936800
2015-10-30,28.139999,28.350000,27.889999,28.209999,20.423576,3720800
2015-11-02,28.309999,28.459999,28.010000,28.410000,20.568373,4808400
2015-11-03,28.200001,28.530001,28.100000,28.490000,20.626291,4474700
2015-11-04,28.530001,28.600000,27.959999,28.020000,20.286024,6192400
2015-11-05,28.250000,29.370001,28.200001,28.709999,20.785570,7443900
2015-11-06,28.770000,28.770000,28.020000,28.570000,20.684210,5289400
2015-11-09,28.500000,28.870001,28.410000,28.809999,20.857967,4414000
2015-11-10,28.680000,28.780001,28.370001,28.600000,20.705931,3269300
2015-11-11,28.680000,28.780001,28.360001,28.430000,20.582853,3851800
2015-11-12,28.280001,28.299999,27.910000,28.000000,20.271540,3658800
2015-11-13,28.000000,28.200001,27.670000,27.700001,20.054348,4480400
2015-11-16,27.750000,28.480000,27.690001,28.480000,20.619053,3367100
2015-11-17,28.450001,28.469999,28.049999,28.129999,20.365658,4106000
2015-11-18,28.250000,28.510000,28.170000,28.490000,20.626291,3789400
2015-11-19,28.510000,28.629999,28.420000,28.469999,20.611813,3828400
2015-11-20,28.100000,28.110001,27.139999,27.230000,20.095228,5796100
2015-11-23,27.209999,27.480000,26.980000,27.309999,20.154264,4149000
2015-11-24,27.110001,27.450001,27.040001,27.230000,20.095228,3570000
2015-11-25,27.180000,27.180000,26.959999,26.980000,19.910728,2970800
2015-11-27,27.059999,27.190001,27.010000,27.059999,19.969769,1631400
2015-11-30,27.059999,27.129999,26.889999,26.930000,19.873833,4595300
2015-12-01,26.990000,27.120001,26.610001,27.030001,19.947632,5543000
2015-12-02,27.100000,27.100000,26.459999,26.469999,19.534361,4266600
2015-12-03,26.590000,26.799999,26.299999,26.459999,19.526978,6508000
2015-12-04,26.490000,26.799999,26.410000,26.709999,19.711477,5513300
2015-12-07,26.700001,27.200001,26.490000,27.129999,20.021429,5394400
2015-12-08,26.850000,26.990000,26.459999,26.540001,19.586020,6477000
2015-12-09,26.490000,27.080000,26.280001,26.379999,19.467941,5283900
2015-12-10,26.389999,26.580000,25.930000,25.990000,19.180130,5108500
2015-12-11,25.680000,25.680000,24.850000,24.910000,18.383108,5951700
2015-12-14,24.920000,24.920000,24.209999,24.379999,17.991980,6361800
2015-12-15,24.510000,25.430000,24.510000,25.340000,18.700445,7013100
2015-12-16,25.510000,26.280001,25.500000,26.120001,19.276072,6804000
2015-12-17,26.110001,26.190001,25.389999,25.400000,18.744717,4374400
2015-12-18,25.290001,25.410000,24.980000,25.110001,18.530706,8752300
2015-12-21,25.290001,25.430000,24.980000,25.160000,18.567608,5599700
2015-12-22,25.200001,25.299999,24.700001,25.180000,18.582365,5259100
2015-12-23,25.320000,26.030001,25.320000,26.020000,19.202269,4069100
2015-12-24,25.990000,26.010000,25.639999,25.870001,19.091570,1582900
2015-12-28,25.740000,25.870001,25.469999,25.840000,19.069431,3216800
2015-12-29,26.000000,26.180000,25.740000,25.879999,19.098953,3457700
2015-12-30,25.809999,25.879999,25.360001,25.379999,18.729963,2772300
2015-12-31,25.299999,25.340000,25.090000,25.160000,18.567608,3276700
2016-01-04,24.850000,25.230000,24.780001,25.110001,18.530706,4939000
2016-01-05,25.110001,25.190001,24.770000,24.990000,18.442148,4283500
2016-01-06,24.680000,24.900000,24.559999,24.719999,18.242897,4083400
2016-01-07,24.410000,24.700001,24.170000,24.219999,17.873901,4902800
2016-01-08,24.370001,24.549999,23.900000,23.969999,17.689405,4337600
2016-01-11,24.180000,24.320000,23.830000,24.120001,17.800106,4866200
2016-01-12,24.350000,24.370001,23.299999,23.400000,17.268759,6017400
2016-01-13,23.500000,23.680000,23.000000,23.020000,16.988331,6916600
2016-01-14,23.100000,23.980000,23.020000,23.889999,17.630367,7178700
2016-01-15,23.280001,23.600000,22.760000,23.290001,17.187584,6894100
2016-01-19,23.540001,23.600000,23.070000,23.219999,17.135923,4501100
2016-01-20,22.770000,22.900000,21.940001,22.240000,16.412699,8295900
2016-01-21,22.370001,23.070000,22.370001,22.620001,16.693134,10569800
2016-01-22,23.070000,23.830000,23.070000,23.799999,17.563951,6316100
2016-01-25,23.670000,24.170000,23.490000,23.760000,17.534431,7626700
2016-01-26,23.830000,24.730000,23.820000,24.559999,18.124815,5258100
2016-01-27,24.379999,25.040001,24.230000,24.629999,18.176474,6427000
2016-01-28,24.840000,25.000000,24.340000,24.820000,18.316692,4887000
2016-01-29,24.910000,25.430000,24.850000,25.420000,18.759480,4860100
2016-02-01,25.200001,26.070000,25.010000,25.900000,19.113714,4773300
2016-02-02,25.650000,25.650000,24.910000,25.209999,18.604504,4314800
2016-02-03,25.410000,26.219999,25.129999,26.080000,19.246548,4881100
2016-02-04,26.170000,26.700001,26.120001,26.540001,19.586020,5684800
2016-02-05,26.450001,27.040001,26.360001,26.610001,19.637678,8633800
2016-02-08,26.280001,26.500000,25.370001,25.629999,18.914454,9290100
2016-02-09,25.309999,25.500000,24.549999,24.809999,18.309311,10241300
2016-02-10,25.059999,25.580000,24.500000,24.590000,18.146954,7047300
2016-02-11,26.100000,27.750000,25.370001,27.290001,20.139503,15041000
2016-02-12,27.500000,28.730000,27.280001,28.610001,21.113640,10675000
2016-02-16,28.900000,29.150000,28.389999,28.920000,21.342415,5918800
2016-02-17,29.150000,29.840000,28.750000,29.730000,21.940178,7100600
2016-02-18,29.840000,30.809999,29.690001,30.320000,22.375587,8243800
2016-02-19,30.320000,30.350000,29.440001,29.730000,21.940178,6510900
2016-02-22,30.120001,30.180000,29.719999,29.990000,22.132053,5476000
2016-02-23,29.700001,29.750000,29.030001,29.250000,21.585949,6814100
2016-02-24,29.080000,30.129999,28.850000,30.010000,22.146814,7120800
2016-02-25,30.150000,30.610001,29.809999,30.410000,22.442003,4700700
2016-02-26,30.490000,30.490000,29.799999,30.170000,22.264889,4829800
2016-02-29,30.170000,30.820000,30.020000,30.590000,22.574844,6387800
2016-03-01,30.900000,31.370001,30.690001,31.120001,22.965973,6917700
2016-03-02,30.420000,31.629999,30.330000,31.150000,23.394053,6450400
2016-03-03,31.190001,31.620001,31.090000,31.370001,23.559275,5341900
2016-03-04,31.379999,32.020000,31.190001,31.590000,23.724493,6292700
2016-03-07,31.440001,31.900000,31.260000,31.770000,23.859678,5096600
2016-03-08,31.990000,31.990000,30.959999,31.510000,23.664415,5550500
2016-03-09,31.600000,31.680000,30.920000,31.530001,23.679436,4206900
2016-03-10,31.549999,32.020000,31.340000,31.709999,23.814617,6331600
2016-03-11,31.950001,31.980000,31.379999,31.870001,23.934780,4128300
2016-03-14,31.830000,32.060001,31.680000,31.950001,23.994862,3527400
2016-03-15,31.760000,31.930000,31.070000,31.320000,23.521723,5593900
2016-03-16,31.410000,32.200001,31.100000,32.169998,24.160080,5314400
2016-03-17,31.590000,31.610001,30.750000,31.299999,23.506704,7928400
2016-03-18,31.459999,31.730000,31.330000,31.700001,23.807106,7913700
2016-03-21,31.700001,32.009998,31.530001,31.700001,23.807106,3569600
2016-03-22,31.700001,32.090000,31.600000,31.620001,23.747026,4077900
2016-03-23,31.580000,31.620001,30.889999,31.020000,23.296419,5105000
2016-03-24,30.870001,31.160000,30.680000,31.160000,23.401562,5416800
2016-03-28,31.309999,31.340000,30.790001,31.080000,23.341480,3157800
2016-03-29,31.100000,31.629999,30.879999,31.590000,23.724493,3377900
2016-03-30,31.350000,32.040001,31.350000,31.870001,23.934780,3661000
2016-03-31,31.910000,32.490002,31.690001,31.959999,24.002371,6807700
2016-04-01,31.820000,32.200001,31.370001,32.180000,24.167591,6219600
2016-04-04,32.200001,32.700001,32.150002,32.230000,24.205145,5186800
2016-04-05,32.220001,32.419998,31.790001,32.099998,24.107510,5271200
2016-04-06,32.150002,32.520000,31.940001,32.490002,24.400410,3782000
2016-04-07,32.369999,32.459999,31.760000,31.870001,23.934780,5704500
2016-04-08,32.139999,32.270000,31.730000,31.879999,23.942289,3873200
2016-04-11,32.150002,32.380001,31.959999,32.080002,24.092493,2921000
2016-04-12,32.090000,32.419998,31.950001,32.000000,24.032412,3255100
2016-04-13,32.029999,32.299999,31.680000,32.189999,24.175104,3308900
2016-04-14,32.080002,32.290001,31.820000,32.090000,24.100002,3380800
2016-04-15,32.049999,32.290001,32.000000,32.259998,24.227674,2956900
2016-04-18,32.119999,32.400002,31.959999,32.220001,24.197634,2989500
2016-04-19,32.410000,32.939999,32.240002,32.709999,24.565630,3578600
2016-04-20,32.669998,32.919998,32.549999,32.799999,24.633221,3966600
2016-04-21,32.680000,32.759998,31.270000,31.389999,23.574289,4348000
2016-04-22,31.370001,31.590000,31.280001,31.389999,23.574289,4160200
2016-04-25,31.320000,31.440001,31.010000,31.180000,23.416582,3717900
2016-04-26,31.400000,31.719999,31.049999,31.420000,23.596823,3160000
2016-04-27,31.410000,31.620001,31.230000,31.580000,23.716984,4423500
2016-04-28,31.389999,31.690001,31.230000,31.360001,23.551764,3361000
2016-04-29,31.340000,31.410000,30.950001,30.950001,23.243847,5359600
2016-05-02,31.190001,31.500000,30.850000,31.480000,23.641882,7744300
2016-05-03,30.969999,31.000000,30.230000,30.580000,22.965973,7598200
2016-05-04,30.459999,31.250000,30.450001,30.959999,23.251356,6656800
2016-05-05,29.389999,29.459999,28.070000,28.200001,21.178564,20521500
2016-05-06,28.160000,28.680000,27.610001,28.540001,21.433907,9445000
2016-05-09,28.540001,28.540001,27.809999,28.209999,21.186075,6057100
2016-05-10,28.559999,28.790001,28.290001,28.730000,21.576595,5924500
2016-05-11,28.790001,28.820000,28.260000,28.309999,21.261175,3903600
2016-05-12,28.500000,28.709999,28.240000,28.459999,21.373827,3940800
2016-05-13,28.430000,28.530001,27.860001,27.879999,20.938238,4112900
2016-05-16,27.889999,28.180000,27.780001,27.820000,20.893177,3863400
2016-05-17,27.780001,27.980000,27.389999,27.450001,20.615303,5193100
2016-05-18,27.490000,27.610001,26.750000,26.879999,20.187227,5896500
2016-05-19,26.879999,27.110001,26.650000,26.920000,20.217264,6537000
2016-05-20,27.129999,27.209999,26.840000,27.059999,20.322409,4545400
2016-05-23,27.000000,27.090000,26.900000,26.910000,20.209755,3976600
2016-05-24,27.160000,27.250000,26.959999,27.200001,20.427549,4142400
2016-05-25,27.299999,27.580000,27.100000,27.180000,20.412529,3996000
2016-05-26,26.639999,26.790001,26.350000,26.629999,20.404863,3873500
2016-05-27,26.650000,26.920000,26.650000,26.809999,20.542788,3173100
2016-05-31,26.940001,27.219999,26.870001,27.120001,20.780321,6054700
2016-06-01,27.049999,27.260000,26.850000,26.900000,20.611752,4001700
2016-06-02,26.850000,27.150000,26.680000,27.120001,20.780321,3679500
2016-06-03,27.049999,27.469999,27.040001,27.350000,20.956554,4518700
2016-06-06,27.340000,27.570000,27.139999,27.150000,20.803310,4337200
2016-06-07,27.070000,27.440001,27.059999,27.290001,20.910583,5174500
2016-06-08,27.400000,27.450001,27.020000,27.040001,20.719025,4554700
2016-06-09,27.040001,27.129999,26.780001,27.000000,20.688375,3235600
2016-06-10,26.889999,27.090000,26.600000,26.959999,20.657726,5564300
2016-06-13,26.680000,27.180000,26.680000,26.889999,20.604086,5699900
2016-06-14,26.900000,26.969999,26.559999,26.680000,20.443178,5626800
2016-06-15,26.770000,27.980000,26.760000,27.230000,20.864607,9091700
2016-06-16,27.070000,27.379999,26.959999,27.240000,20.872269,7071200
2016-06-17,27.100000,27.480000,27.080000,27.459999,21.040840,10587100
2016-06-20,27.690001,27.930000,27.559999,27.570000,21.125130,4314400
2016-06-21,27.639999,28.200001,27.559999,28.080000,21.515907,4730400
2016-06-22,27.990000,28.280001,27.900000,27.920000,21.393311,4703300
2016-06-23,28.270000,28.740000,28.170000,28.520000,21.853050,3478100
2016-06-24,27.959999,28.230000,27.730000,27.930000,21.400970,7198700
2016-06-27,27.760000,27.820000,26.570000,26.820000,20.550451,7794100
2016-06-28,27.150000,27.910000,27.080000,27.840000,21.332012,4788000
2016-06-29,28.150000,28.459999,27.920000,28.450001,21.799416,7539700
2016-06-30,28.480000,29.030001,28.280001,29.010000,22.228508,5490100
2016-07-01,29.000000,29.400000,28.840000,29.370001,22.504354,4016700
2016-07-05,29.360001,29.389999,28.790001,28.930000,22.167210,3620600
2016-07-06,28.910000,29.510000,28.639999,29.500000,22.603964,4360000
2016-07-07,29.530001,29.750000,29.190001,29.379999,22.512016,3561200
2016-07-08,29.600000,30.230000,29.469999,30.219999,23.155653,5100800
2016-07-11,30.160000,30.510000,30.150000,30.330000,23.239943,4845500
2016-07-12,30.580000,31.000000,30.469999,30.740000,23.554096,5578500
2016-07-13,30.670000,31.080000,30.490000,30.879999,23.661371,3948700
2016-07-14,31.040001,31.330000,31.010000,31.299999,23.983187,4369000
2016-07-15,31.530001,31.559999,31.170000,31.320000,23.998516,4568400
2016-07-18,30.620001,31.000000,30.209999,30.920000,23.692022,4912900
2016-07-19,30.809999,30.820000,30.330000,30.490000,23.362537,4718200
2016-07-20,30.600000,30.600000,30.219999,30.549999,23.408510,4001500
2016-07-21,30.500000,30.760000,30.469999,30.639999,23.477472,3569700
2016-07-22,30.750000,31.040001,30.620001,30.900000,23.676693,2286700
2016-07-25,30.850000,30.980000,30.730000,30.879999,23.661371,3124300
2016-07-26,30.840000,31.070000,30.570000,30.629999,23.469810,2496000
2016-07-27,30.850000,30.850000,30.280001,30.709999,23.531107,5175300
2016-07-28,30.590000,30.969999,30.500000,30.830000,23.623058,3467800
2016-07-29,30.760000,31.500000,30.750000,31.440001,24.090464,6218500
2016-08-01,31.430000,31.440001,30.840000,31.020000,23.768641,8014700
2016-08-02,31.020000,31.080000,30.370001,30.590000,23.439163,6678600
2016-08-03,30.559999,30.620001,30.250000,30.510000,23.377863,6568500
2016-08-04,29.700001,30.570000,29.150000,30.250000,23.178638,7993500
2016-08-05,30.250000,30.290001,29.809999,29.879999,22.895132,4790400
2016-08-08,30.010000,30.350000,30.010000,30.280001,23.201632,3636700
2016-08-09,30.340000,30.360001,30.059999,30.150000,23.102016,2885000
2016-08-10,30.150000,30.370001,30.080000,30.340000,23.247602,4076000
2016-08-11,30.430000,30.559999,30.230000,30.420000,23.308899,3915500
2016-08-12,30.379999,30.520000,29.889999,29.959999,22.956434,3197900
2016-08-15,30.030001,30.150000,29.900000,30.020000,23.002405,2279500
