Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,19.309999,19.379999,18.930000,18.940001,13.489881,3495900
2012-11-09,18.870001,19.139999,18.809999,18.940001,13.489881,4236900
2012-11-12,18.920000,19.010000,18.760000,18.870001,13.440026,2176600
2012-11-13,18.750000,18.850000,18.610001,18.700001,13.318942,3468400
2012-11-14,18.730000,18.750000,18.260000,18.320000,13.048289,2665200
2012-11-15,18.309999,18.459999,18.110001,18.270000,13.012680,2346900
2012-11-16,18.270000,18.600000,18.190001,18.559999,13.219230,3614700
2012-11-19,18.730000,19.000000,18.700001,18.809999,13.397286,3929700
2012-11-20,18.750000,18.910000,18.620001,18.910000,13.468512,2309700
2012-11-21,18.900000,19.030001,18.740000,19.010000,13.539739,2358500
2012-11-23,19.100000,19.240000,18.990000,19.170000,13.653697,790800
2012-11-26,19.049999,19.330000,18.969999,19.170000,13.653697,2682200
2012-11-27,19.040001,19.120001,18.780001,18.889999,13.454267,3376800
2012-11-28,18.809999,18.959999,18.670000,18.840000,13.418657,2795500
2012-11-29,18.950001,19.040001,18.820000,19.000000,13.532616,2555300
2012-11-30,19.000000,19.260000,19.000000,19.260000,13.717798,4146800
2012-12-03,19.340000,19.410000,19.209999,19.280001,13.732045,2423000
2012-12-04,19.240000,19.559999,19.240000,19.480000,13.874494,3445200
2012-12-05,19.440001,19.660000,19.350000,19.540001,13.917224,4903500
2012-12-06,19.510000,19.809999,19.459999,19.709999,14.038308,6718500
2012-12-07,19.740000,19.830000,19.590000,19.600000,13.959965,5188600
2012-12-10,19.600000,19.600000,19.350000,19.420000,13.831757,3434000
2012-12-11,19.480000,19.549999,19.340000,19.410000,13.824636,2395400
2012-12-12,19.450001,19.490000,19.240000,19.330000,13.767653,3886000
2012-12-13,19.320000,19.330000,19.100000,19.209999,13.682186,3622000
2012-12-14,19.180000,19.330000,19.160000,19.290001,13.739166,4109200
2012-12-17,19.370001,19.379999,19.180000,19.290001,13.739166,2964300
2012-12-18,19.340000,19.490000,19.280001,19.480000,13.874494,3854800
2012-12-19,19.490000,19.530001,19.330000,19.360001,13.789022,4746000
2012-12-20,19.389999,19.660000,19.309999,19.660000,14.002696,2347700
2012-12-21,19.549999,19.660000,19.430000,19.450001,13.853127,4632900
2012-12-24,19.450001,19.530001,19.340000,19.500000,13.888738,870100
2012-12-26,19.520000,19.570000,19.370001,19.459999,13.860249,1686300
2012-12-27,19.440001,19.520000,19.139999,19.430000,13.838877,1881000
2012-12-28,19.190001,19.250000,19.020000,19.049999,13.716473,1669200
2012-12-31,19.010000,19.340000,18.920000,19.320000,13.910882,2615500
2013-01-02,19.639999,19.660000,19.430000,19.530001,14.062089,2732300
2013-01-03,19.559999,19.709999,19.410000,19.629999,14.134091,3007500
2013-01-04,19.629999,19.799999,19.549999,19.799999,14.256496,3114700
2013-01-07,19.709999,19.850000,19.650000,19.850000,14.292497,1448900
2013-01-08,19.809999,19.840000,19.629999,19.770000,14.234897,1684500
2013-01-09,19.760000,19.809999,19.660000,19.760000,14.227694,1835900
2013-01-10,19.820000,19.889999,19.680000,19.809999,14.263693,2533000
2013-01-11,19.760000,19.820000,19.670000,19.799999,14.256496,1787600
2013-01-14,19.809999,19.889999,19.719999,19.770000,14.234897,1268000
2013-01-15,19.750000,19.879999,19.690001,19.840000,14.285293,2265900
2013-01-16,19.629999,19.750000,19.610001,19.740000,14.213290,2607000
2013-01-17,19.780001,19.930000,19.740000,19.830000,14.278096,4464700
2013-01-18,19.889999,19.940001,19.740000,19.870001,14.306900,2982000
2013-01-22,19.840000,20.150000,19.840000,20.110001,14.479700,3396300
2013-01-23,20.070000,20.230000,20.049999,20.139999,14.501301,3481100
2013-01-24,20.150000,20.379999,20.139999,20.360001,14.659706,4031500
2013-01-25,20.389999,20.770000,20.309999,20.700001,14.904518,10023900
2013-01-28,20.719999,20.809999,20.590000,20.780001,14.962121,3650400
2013-01-29,20.740000,20.889999,20.680000,20.820000,14.990919,3140600
2013-01-30,20.780001,20.830000,20.629999,20.780001,14.962121,2712800
2013-01-31,20.730000,20.830000,20.650000,20.770000,14.954920,3886200
2013-02-01,20.930000,21.070000,20.809999,21.049999,15.156526,4820300
2013-02-04,20.900000,21.090000,20.900000,21.040001,15.149327,4438200
2013-02-05,21.100000,21.110001,20.959999,21.020000,15.134924,3441500
2013-02-06,20.980000,21.270000,20.840000,21.250000,15.300532,3005300
2013-02-07,21.299999,21.309999,21.070000,21.209999,15.271729,2609500
2013-02-08,21.230000,21.590000,21.160000,21.549999,15.516535,2854900
2013-02-11,21.549999,21.570000,21.400000,21.430000,15.430137,2148900
2013-02-12,21.480000,21.690001,21.400000,21.510000,15.487737,4412500
2013-02-13,21.670000,21.709999,21.459999,21.540001,15.509336,3449100
2013-02-14,21.530001,21.590000,21.420000,21.540001,15.509336,2617400
2013-02-15,21.590000,21.809999,21.530001,21.709999,15.631740,4532100
2013-02-19,21.750000,21.920000,21.670000,21.920000,15.782952,2947100
2013-02-20,21.870001,21.980000,21.520000,21.520000,15.494939,3086300
2013-02-21,21.520000,21.600000,21.270000,21.350000,15.372536,2344000
2013-02-22,21.430000,21.750000,21.430000,21.709999,15.631740,2323700
2013-02-25,21.770000,21.840000,21.180000,21.180000,15.250126,2524200
2013-02-26,21.280001,21.480000,21.180000,21.420000,15.422934,2452400
2013-02-27,21.459999,21.980000,21.420000,21.760000,15.667741,6993200
2013-02-28,21.780001,21.940001,21.709999,21.770000,15.674947,4914400
2013-03-01,21.670000,21.820000,21.540001,21.799999,15.696537,2255000
2013-03-04,21.780001,22.049999,21.740000,21.950001,15.804554,3415200
2013-03-05,22.080000,22.270000,21.930000,22.209999,15.991755,1908400
2013-03-06,22.219999,22.270000,21.980000,22.240000,16.013361,2054300
2013-03-07,22.209999,22.299999,22.020000,22.100000,15.912553,2225100
2013-03-08,22.200001,22.240000,21.980000,22.070000,15.890949,1721900
2013-03-11,22.010000,22.110001,21.870001,21.959999,15.811742,2738200
2013-03-12,21.969999,21.990000,21.840000,21.950001,15.804554,2801100
2013-03-13,22.000000,22.059999,21.820000,21.900000,15.768547,2657800
2013-03-14,21.930000,22.160000,21.920000,22.059999,15.883752,1656400
2013-03-15,21.969999,22.080000,21.860001,22.070000,15.890949,2277800
2013-03-18,21.950001,22.030001,21.840000,21.930000,15.790152,2441200
2013-03-19,21.940001,22.049999,21.809999,21.959999,15.811742,2487600
2013-03-20,22.070000,22.209999,21.950001,22.209999,15.991755,2223400
2013-03-21,22.080000,22.260000,22.070000,22.100000,15.912553,2524600
2013-03-22,22.160000,22.430000,22.000000,22.309999,16.063761,2274800
2013-03-25,22.459999,22.490000,22.150000,22.180000,15.970152,2833800
2013-03-26,22.320000,22.330000,22.100000,22.170000,15.962951,2782600
2013-03-27,22.040001,22.219999,21.969999,22.209999,15.991755,3302700
2013-03-28,22.290001,22.420000,22.170000,22.400000,16.128559,3726700
2013-04-01,22.200001,22.350000,22.040001,22.350000,16.244856,2203600
2013-04-02,22.480000,22.549999,22.370001,22.540001,16.382952,2450500
2013-04-03,22.650000,22.680000,22.330000,22.430000,16.302999,2427300
2013-04-04,22.500000,22.760000,22.450001,22.750000,16.535591,2638200
2013-04-05,22.480000,22.629999,22.370001,22.600000,16.426561,2873200
2013-04-08,22.590000,23.020000,22.559999,23.000000,16.717300,1963400
2013-04-09,23.030001,23.410000,22.830000,23.190001,16.855402,5022800
2013-04-10,23.230000,23.260000,23.129999,23.230000,16.884468,3704100
2013-04-11,23.240000,23.580000,23.240000,23.360001,16.978964,2747400
2013-04-12,23.299999,23.410000,23.190001,23.240000,16.891737,2722800
2013-04-15,23.090000,23.270000,22.730000,22.750000,16.535591,3417300
2013-04-16,22.870001,23.120001,22.750000,23.030001,16.739105,3469900
2013-04-17,22.950001,22.969999,22.450001,22.510000,16.361151,4393200
2013-04-18,22.580000,22.680000,22.379999,22.549999,16.390221,2630900
2013-04-19,22.639999,22.930000,22.540001,22.889999,16.637348,1992100
2013-04-22,22.959999,23.000000,22.730000,22.799999,16.571934,1934400
2013-04-23,22.950001,23.000000,22.730000,22.969999,16.695492,2396400
2013-04-24,23.000000,23.120001,22.889999,22.990000,16.710032,1691800
2013-04-25,23.139999,23.260000,22.799999,23.139999,16.819056,2281300
2013-04-26,23.160000,23.230000,23.040001,23.100000,16.789986,1287900
2013-04-29,23.160000,23.510000,23.059999,23.480000,17.066185,2169000
2013-04-30,23.459999,23.780001,23.350000,23.780001,17.284229,2686700
2013-05-01,23.740000,23.879999,23.549999,23.670000,17.204277,3163800
2013-05-02,23.670000,24.340000,23.430000,24.160000,17.560434,2982700
2013-05-03,24.270000,24.600000,24.200001,24.559999,17.851170,3494000
2013-05-06,24.320000,24.690001,24.219999,24.690001,17.945658,2869100
2013-05-07,24.690001,24.950001,24.660000,24.870001,18.076485,2414200
2013-05-08,24.879999,25.059999,24.770000,25.000000,18.170977,1938800
2013-05-09,25.090000,25.090000,24.780001,24.809999,18.032877,2447800
2013-05-10,24.879999,25.080000,24.750000,24.969999,18.149170,2811500
2013-05-13,24.920000,25.049999,24.850000,24.860001,18.069225,2884100
2013-05-14,24.900000,24.969999,24.740000,24.770000,18.003807,3343800
2013-05-15,24.750000,24.799999,24.490000,24.670000,17.931118,7265800
2013-05-16,24.650000,24.670000,24.059999,24.150000,17.553167,7269400
2013-05-17,24.200001,24.320000,24.150000,24.219999,17.604042,8496500
2013-05-20,24.209999,24.270000,24.020000,24.120001,17.531361,3769200
2013-05-21,24.209999,24.370001,24.150000,24.190001,17.582235,2243700
2013-05-22,24.170000,24.480000,23.520000,23.670000,17.204277,3163700
2013-05-23,23.440001,23.450001,22.980000,23.379999,16.993498,4051900
2013-05-24,23.230000,23.320000,23.000000,23.150000,16.826323,2831400
2013-05-28,23.360001,23.440001,22.639999,22.820000,16.586466,4127100
2013-05-29,22.660000,22.700001,22.180000,22.549999,16.390221,3379200
2013-05-30,22.549999,22.709999,22.160000,22.190001,16.128565,2780000
2013-05-31,22.100000,22.370001,22.020000,22.150000,16.099485,6458100
2013-06-03,22.150000,22.270000,21.920000,22.129999,16.084951,6749300
2013-06-04,22.129999,22.170000,21.820000,21.830000,15.866896,3191100
2013-06-05,21.809999,21.959999,21.309999,21.350000,15.518015,6179200
2013-06-06,21.270000,22.000000,21.209999,21.990000,15.983193,4736300
2013-06-07,22.090000,22.150000,21.650000,22.129999,16.084951,2660800
2013-06-10,22.180000,22.350000,22.000000,22.190001,16.128565,7319800
2013-06-11,22.040001,22.180000,21.809999,21.840000,15.874165,4576700
2013-06-12,21.940001,21.959999,21.610001,21.690001,15.765141,4194900
2013-06-13,21.690001,22.110001,21.639999,22.080000,16.048605,4926000
2013-06-14,22.020000,22.139999,21.940001,22.010000,15.997727,4157900
2013-06-17,21.980000,22.120001,21.950001,22.059999,16.034071,3827600
2013-06-18,22.100000,22.320000,21.910000,22.270000,16.186703,5222300
2013-06-19,22.309999,22.360001,21.520000,21.580000,15.685186,4437500
2013-06-20,21.410000,21.410000,20.469999,20.590000,14.965618,5960500
2013-06-21,20.830000,21.020000,20.490000,20.840000,15.147329,5281000
2013-06-24,20.580000,21.209999,20.250000,20.760000,15.089180,4867300
2013-06-25,20.990000,21.209999,20.690001,20.910000,15.198207,6507700
2013-06-26,21.120001,21.299999,21.000000,21.049999,15.299963,4478400
2013-06-27,21.209999,21.629999,21.170000,21.629999,15.721524,3631300
2013-06-28,21.600000,21.690001,21.290001,21.430000,15.576163,3841000
2013-07-01,21.299999,21.430000,21.030001,21.059999,15.458717,2849000
2013-07-02,21.080000,21.570000,21.059999,21.570000,15.833074,4740600
2013-07-03,21.530001,21.530001,21.250000,21.440001,15.737649,1858900
2013-07-05,21.570000,21.570000,21.030001,21.379999,15.693606,2348300
2013-07-08,21.490000,21.780001,21.440001,21.680000,15.913817,4086700
2013-07-09,21.790001,22.100000,21.760000,22.030001,16.170727,2153500
2013-07-10,22.030001,22.030001,21.730000,21.959999,16.119339,2557800
2013-07-11,22.260000,22.540001,22.260000,22.469999,16.493704,2549700
2013-07-12,22.389999,22.559999,22.219999,22.340000,16.398273,2175500
2013-07-15,22.350000,22.600000,22.290001,22.500000,16.515722,1195400
2013-07-16,22.520000,22.600000,22.400000,22.510000,16.523067,2393400
2013-07-17,22.629999,22.680000,22.440001,22.559999,16.559763,1942600
2013-07-18,22.580000,22.969999,22.559999,22.959999,16.853378,2131700
2013-07-19,22.980000,23.070000,22.900000,22.969999,16.860714,2675100
2013-07-22,22.920000,23.150000,22.850000,23.120001,16.970825,1849800
2013-07-23,23.110001,23.230000,23.000000,23.150000,16.992842,1275400
2013-07-24,23.200001,23.240000,22.420000,22.549999,16.552425,2185700
2013-07-25,22.490000,22.700001,22.480000,22.690001,16.655188,1658100
2013-07-26,22.600000,22.730000,22.410000,22.709999,16.669865,1130700
2013-07-29,22.629999,22.780001,22.540001,22.620001,16.603807,1601400
2013-07-30,22.709999,22.799999,22.350000,22.400000,16.442318,4560700
2013-07-31,22.600000,22.910000,22.160000,22.549999,16.552425,6172500
2013-08-01,22.660000,22.889999,22.540001,22.840000,16.765297,5245600
2013-08-02,22.740000,22.950001,22.469999,22.500000,16.515722,2556600
2013-08-05,22.440001,22.520000,22.170000,22.190001,16.288176,2119100
2013-08-06,22.180000,22.320000,21.889999,21.980000,16.134027,3152900
2013-08-07,21.959999,22.020000,21.719999,21.959999,16.119339,1933000
2013-08-08,22.040001,22.120001,21.740000,22.080000,16.207428,2851500
2013-08-09,22.160000,22.299999,22.010000,22.129999,16.244133,3420300
2013-08-12,22.070000,22.120001,21.860001,21.879999,16.060621,2229800
2013-08-13,21.860001,21.940001,21.600000,21.680000,15.913817,2337200
2013-08-14,21.639999,21.809999,21.620001,21.730000,15.950517,1558200
2013-08-15,21.570000,21.600000,21.160000,21.290001,15.627545,2360400
2013-08-16,21.240000,21.330000,20.500000,20.500000,15.047659,5441800
2013-08-19,20.520000,20.580000,20.080000,20.100000,14.754050,3721600
2013-08-20,20.160000,20.750000,19.889999,20.570000,15.099039,4100700
2013-08-21,20.490000,20.660000,20.100000,20.370001,14.952237,4216900
2013-08-22,20.459999,20.559999,20.250000,20.510000,15.054998,2261700
2013-08-23,20.540001,20.620001,20.410000,20.570000,15.099039,3747700
2013-08-26,20.590000,20.620001,20.410000,20.480000,15.032978,3107200
2013-08-27,20.260000,20.500000,20.129999,20.250000,14.864148,3151800
2013-08-28,20.299999,20.330000,20.090000,20.160000,14.798087,2155400
2013-08-29,20.139999,20.219999,20.030001,20.209999,14.834791,2229800
2013-08-30,20.260000,20.320000,19.990000,20.030001,14.702665,3128500
2013-09-03,20.230000,20.299999,19.680000,19.889999,14.599898,4865700
2013-09-04,19.860001,20.360001,19.799999,20.290001,14.893513,2678600
2013-09-05,20.250000,20.320000,19.790001,19.830000,14.555858,2925800
2013-09-06,20.020000,20.209999,19.980000,20.100000,14.754050,3537100
2013-09-09,20.209999,20.410000,20.059999,20.379999,14.959575,3672600
2013-09-10,20.450001,20.570000,20.190001,20.330000,14.922873,2983400
2013-09-11,20.389999,20.469999,20.110001,20.469999,15.025639,3626300
2013-09-12,20.490000,20.680000,20.219999,20.230000,14.849470,3665500
2013-09-13,20.209999,20.430000,20.180000,20.250000,14.864148,2526200
2013-09-16,20.730000,20.830000,20.600000,20.709999,15.201806,2466400
2013-09-17,20.750000,20.889999,20.639999,20.639999,15.150425,1840700
2013-09-18,20.690001,20.950001,20.320000,20.940001,15.370634,8734600
2013-09-19,21.000000,21.370001,20.990000,21.110001,15.495420,4444600
2013-09-20,21.160000,21.160000,20.620001,20.629999,15.143083,4740700
2013-09-23,20.580000,20.730000,20.430000,20.490000,15.040316,2977600
2013-09-24,20.510000,20.559999,20.219999,20.260000,14.871493,3819300
2013-09-25,20.309999,20.450001,20.100000,20.190001,14.820110,3840100
2013-09-26,20.209999,20.450001,20.190001,20.420000,14.988937,2593000
2013-09-27,20.360001,20.459999,20.219999,20.370001,14.952237,2190600
2013-09-30,20.260000,20.420000,20.120001,20.180000,14.812769,4749200
2013-10-01,19.959999,20.379999,19.900000,20.170000,14.961120,4220500
2013-10-02,20.500000,20.790001,20.070000,20.180000,14.968535,3329100
2013-10-03,20.139999,20.190001,19.620001,19.690001,14.605078,3434200
2013-10-04,19.709999,19.780001,19.520000,19.580000,14.523486,2902900
2013-10-07,19.420000,19.680000,19.340000,19.600000,14.538322,3695000
2013-10-08,19.600000,19.670000,19.219999,19.250000,14.278707,4762800
2013-10-09,19.350000,19.680000,19.270000,19.580000,14.523486,5441600
2013-10-10,19.760000,20.190001,19.650000,20.190001,14.975952,3955600
2013-10-11,20.160000,20.410000,19.980000,20.389999,15.124306,4310300
2013-10-14,20.240000,20.540001,20.230000,20.520000,15.220735,4619400
2013-10-15,20.530001,20.590000,20.219999,20.290001,15.050131,3372300
2013-10-16,20.400000,20.790001,20.360001,20.780001,15.413589,2310200
2013-10-17,20.740000,21.030001,20.590000,20.930000,15.524849,2838500
2013-10-18,21.030001,21.059999,20.750000,20.860001,15.472929,3993400
2013-10-21,20.879999,20.900000,20.650000,20.740000,15.383921,3177200
2013-10-22,20.809999,21.100000,20.750000,21.030001,15.599024,2573700
2013-10-23,20.969999,21.080000,20.879999,21.030001,15.599024,4003600
2013-10-24,21.059999,21.270000,21.030001,21.219999,15.739955,4720100
2013-10-25,21.330000,21.680000,21.230000,21.610001,16.029240,6388900
2013-10-28,21.590000,21.629999,21.340000,21.600000,16.021822,4445200
2013-10-29,21.549999,21.549999,21.250000,21.469999,15.925391,7680100
2013-10-30,21.500000,21.750000,21.260000,21.650000,16.058912,8955400
2013-10-31,21.600000,21.770000,21.370001,21.480000,15.932810,5679800
2013-11-01,21.530001,21.700001,21.320000,21.559999,15.992148,4011700
2013-11-04,21.670000,21.830000,21.590000,21.660000,16.066328,5195200
2013-11-05,21.520000,21.590000,21.290001,21.360001,15.843802,5522900
2013-11-06,21.410000,21.740000,21.330000,21.379999,15.858637,3474700
2013-11-07,21.459999,21.459999,21.049999,21.120001,15.665783,3025500
2013-11-08,20.990000,21.049999,20.629999,21.000000,15.576773,3428500
2013-11-11,20.969999,21.139999,20.930000,21.040001,15.606441,2061900
2013-11-12,21.139999,21.139999,20.709999,20.850000,15.465510,2807000
2013-11-13,20.799999,20.930000,20.709999,20.920000,15.517431,2495100
2013-11-14,21.010000,21.290001,21.010000,21.120001,15.665783,2652500
2013-11-15,21.040001,21.180000,20.969999,21.180000,15.710283,5489300
2013-11-18,21.240000,21.370001,21.110001,21.170000,15.702868,2654800
2013-11-19,21.120001,21.209999,20.910000,21.110001,15.658367,2482500
2013-11-20,21.100000,21.360001,20.790001,20.879999,15.487761,2363700
2013-11-21,20.900000,21.020000,20.820000,20.959999,15.547101,3176200
2013-11-22,20.990000,20.990000,20.760000,20.910000,15.510016,3186000
2013-11-25,20.980000,21.000000,20.790001,20.840000,15.458092,2261500
2013-11-26,20.900000,21.020000,20.790001,20.870001,15.480342,4387600
